PLAYERID,NAME,PLAY_DEBUT,PLAY_LASTGAME,HOF
millh101,Hack Miller,04/19/1944,07/05/1945,NOT
millh102,Hughie Miller,06/18/1911,10/02/1915,NOT
millh103,Hack Miller,09/22/1916,05/21/1925,NOT
milli001,Ian Miller,09/04/2019,08/23/2020,
millj001,Joe Millette,07/16/1992,06/27/1993,NOT
millj002,Justin Miller,04/12/2002,07/18/2010,NOT
millj003,Jason Miller,05/26/2007,06/04/2007,NOT
millj004,Jai Miller,06/22/2008,09/28/2011,NOT
millj005,Jim Miller,09/01/2008,07/10/2014,NOT
millj006,Justin Miller,04/18/2014,09/24/2021,NOT
millj101,Joe Miller,06/26/1872,07/28/1875,NOT
millj102,Joe Miller,05/01/1884,09/15/1885,NOT
millj103,John Miller,09/22/1962,05/01/1967,NOT
millj104,John Miller,09/11/1966,09/27/1969,NOT
millj105,Jim Miller,09/09/1901,09/30/1901,NOT
millj106,Jake Miller,07/15/1922,07/17/1922,NOT
millj107,Jack Mills,07/01/1911,08/19/1911,NOT
millj108,Jocko Milligan,05/01/1884,09/26/1893,NOT
millj109,Jake Miller,09/11/1924,09/24/1933,NOT
millj110,John Milligan,08/11/1928,06/23/1934,NOT
millk001,Keith Miller,06/16/1987,05/13/1995,NOT
millk002,Keith Miller,04/23/1988,10/01/1989,NOT
millk003,Kurt Miller,06/11/1994,04/27/1999,NOT
millk004,Kevin Millwood,07/14/1997,09/12/2012,NOT
millk005,Kevin Millar,04/11/1998,10/03/2009,NOT
millk101,Kohly Miller,09/16/1892,10/02/1897,NOT
milll001,Lemmie Miller,05/22/1984,06/02/1984,NOT
milll002,Lastings Milledge,05/30/2006,04/06/2011,NOT
milll101,Larry Miller,06/21/1964,09/17/1966,NOT
milll102,Lefty Mills,06/10/1934,08/29/1940,NOT
millm001,Matt Miller,05/08/2001,04/04/2002,NOT
millm002,Matt Miller,06/27/2003,06/12/2007,NOT
millm003,Mike Miller,06/27/2016,06/27/2016,NOT
milln101,Norm Miller,09/11/1965,09/16/1974,NOT
millo001,Orlando Miller,07/08/1994,09/15/1997,NOT
millo002,Owen Miller,05/23/2021,09/30/2021,
millo101,Ox Miller,08/07/1943,09/19/1947,NOT
millo102,Otis Miller,04/17/1927,04/29/1932,NOT
millo103,Otto Miller,07/16/1910,09/24/1922,NOT
millp001,Paul Miller,07/30/1991,09/28/1993,NOT
millr001,Rick Miller,09/04/1971,10/04/1985,NOT
millr002,Randy Milligan,09/12/1987,08/11/1994,NOT
millr003,Ralph Milliard,05/12/1996,09/27/1998,NOT
millr101,Ralph Miller,04/14/1920,10/10/1924,NOT
millr102,Ralph Miller,09/16/1921,09/16/1921,NOT
millr103,Ralph Miller,05/06/1898,05/26/1899,NOT
millr104,Red Miller,07/13/1923,07/13/1923,NOT
millr105,Roger Miller,09/08/1974,09/13/1974,NOT
millr106,Rod Miller,09/28/1957,09/28/1957,NOT
millr107,Ray Miller,04/14/1917,08/24/1917,NOT
millr108,Rudy Miller,09/19/1929,09/20/1929,NOT
millr109,Randy Miller,09/07/1977,09/16/1978,NOT
millr111,Ronny Miller,09/10/1941,09/10/1941,NOT
millr112,Roscoe Miller,04/25/1901,07/30/1904,NOT
millr113,Russ Miller,09/24/1927,09/27/1928,NOT
millr114,Rupert Mills,06/23/1915,10/03/1915,NOT
mills001,Shelby Miller,09/05/2012,10/02/2021,NOT
mills101,Stu Miller,08/12/1952,04/23/1968,NOT
millt001,Travis Miller,08/25/1996,06/25/2002,NOT
millt002,Trever Miller,09/04/1996,09/24/2011,NOT
millt003,Tyson Miller,08/17/2020,09/05/2020,
millt101,Tom Miller,07/29/1918,05/13/1919,NOT
millt102,Tom Miller,10/24/1874,10/29/1875,NOT
millw001,Wade Miller,07/07/1999,04/22/2007,NOT
millw002,Wyatt Mills,05/01/2021,08/28/2021,
millw101,Willie Mills,07/13/1901,07/17/1901,NOT
millw102,Wally Millies,09/23/1934,05/21/1941,NOT
millw103,Warren Miller,07/29/1909,06/09/1911,NOT
millw104,Ward Miller,04/14/1909,07/15/1917,NOT
millw105,Walt Miller,09/20/1911,10/06/1911,NOT
millw106,Whitey Miller,09/15/1944,09/29/1944,NOT
milna101,Al Milnar,04/30/1936,06/10/1946,NOT
milnb101,Brian Milner,06/23/1978,06/26/1978,NOT
milne001,Eddie Milner,09/02/1980,07/29/1988,NOT
milnh001,Hoby Milner,06/24/2017,09/28/2021,NOT
milnj101,John Milner,09/15/1971,10/03/1982,NOT
milnp101,Pete Milne,09/15/1948,05/14/1950,NOT
milom101,Mike Milosevich,04/30/1944,09/15/1945,NOT
milot001,Tom Milone,09/03/2011,05/01/2021,NOT
milsg101,George Milstead,06/27/1924,09/14/1926,NOT
milte001,Eric Milton,04/05/1998,06/27/2009,NOT
miltl101,Larry Milton,05/07/1903,05/07/1903,NOT
mimbm001,Mike Mimbs,05/06/1995,05/16/1997,NOT
minac101,Cotton Minahan,04/21/1907,05/15/1907,NOT
minaj001,Juan Minaya,09/01/2016,10/03/2021,NOT
minar101,Rudy Minarcin,04/11/1955,09/27/1957,NOT
mincd101,Don Mincher,04/18/1960,10/21/1972,NOT
mince101,Ed Mincher,05/04/1871,06/26/1872,NOT
mincn001,Nate Minchey,09/12/1993,09/25/1997,NOT
minec101,Craig Minetto,07/04/1978,05/15/1981,NOT
miner101,Ray Miner,09/15/1921,09/15/1921,NOT
minez001,Zach Miner,06/04/2006,09/29/2013,NOT
mings101,Steve Mingori,08/05/1970,09/02/1979,NOT
minnd101,Don Minnick,09/23/1957,09/28/1957,NOT
minnd102,Dan Minnehan,09/20/1895,09/29/1895,NOT
minnp101,Paul Minner,09/12/1946,06/12/1956,NOT
minob001,Blas Minor,07/28/1992,07/14/1997,NOT
minod001,Damon Minor,09/02/2000,06/24/2004,NOT
minom001,Mike Minor,08/09/2010,09/08/2021,NOT
minom101,Minnie Minoso,04/19/1949,10/05/1980,NOT
minor001,Ryan Minor,09/13/1998,10/07/2001,NOT
minsj101,Jim Minshall,09/14/1974,09/11/1975,NOT
minta001,A.J. Minter,08/23/2017,10/31/2021,NOT
mintg001,Greg Minton,09/07/1975,09/29/1990,NOT
mints001,Steve Mintz,05/18/1995,10/02/1999,NOT
minug001,Gino Minutelli,09/18/1990,09/09/1993,NOT
miraa001,Angel Miranda,06/05/1993,06/06/1997,NOT
miraa002,Ariel Miranda,07/03/2016,04/17/2018,NOT
mirad001,Doug Mirabelli,08/27/1996,10/16/2007,NOT
miraj001,Juan Miranda,09/18/2008,07/09/2011,NOT
mirap001,Paul Mirabella,07/28/1978,09/27/1990,NOT
miraw101,Willie Miranda,05/06/1951,09/07/1959,NOT
miscp001,Pat Misch,09/21/2006,05/26/2011,NOT
misia001,Anthony Misiewicz,07/24/2020,10/03/2021,
missj101,John Misse,05/26/1914,10/08/1914,NOT
misum001,Mike Misuraca,07/27/1997,08/11/1997,NOT
mitcb001,Bryan Mitchell,08/10/2014,08/24/2021,NOT
mitcb101,Bobby Mitchell,09/01/1980,09/21/1983,NOT
mitcb102,Bobby Mitchell,07/05/1970,09/28/1975,NOT
mitcc001,Charlie Mitchell,08/09/1984,09/10/1985,NOT
mitcc101,Craig Mitchell,09/25/1975,09/25/1977,NOT
mitcc102,Clarence Mitchell,06/02/1911,06/21/1932,NOT
mitcd001,D.J. Mitchell,05/01/2012,07/15/2012,NOT
mitcd101,Dale Mitchell,09/15/1946,10/10/1956,NOT
mitcf101,Fred Mitchell,04/27/1901,06/15/1913,NOT
mitcj001,John Mitchell,09/08/1986,09/30/1990,NOT
mitcj101,Johnny Mitchell,05/21/1921,09/23/1925,NOT
mitck001,Kevin Mitchell,09/04/1984,08/03/1998,NOT
mitck002,Keith Mitchell,07/23/1991,09/27/1998,NOT
mitcl001,Larry Mitchell,08/11/1996,09/02/1996,NOT
mitcm101,Monroe Mitchell,07/11/1923,08/29/1923,NOT
mitcm102,Mike Mitchell,04/11/1907,09/30/1914,NOT
mitcp101,Paul Mitchell,07/01/1975,09/21/1980,NOT
mitcr001,Russ Mitchell,09/08/2010,09/24/2011,NOT
mitcr101,Roy Mitchell,09/10/1910,07/14/1919,NOT
mitcr102,Bobby Mitchell,09/06/1877,08/19/1882,NOT
mitcw101,Willie Mitchell,09/22/1909,05/31/1919,NOT
mitrs001,Sergio Mitre,07/22/2003,07/15/2011,NOT
mittg101,George Mitterwald,09/15/1966,09/24/1977,NOT
mittr101,Ralph Mitterling,07/07/1916,07/21/1916,NOT
mizeb101,Bill Mizeur,09/30/1923,09/13/1924,NOT
mizec001,Casey Mize,08/19/2020,09/29/2021,
mizej001,John Mizerock,04/12/1983,10/01/1989,NOT
mizej101,Johnny Mize,04/16/1936,10/05/1953,HOF
mizew101,Vinegar Bend Mizell,04/22/1952,07/25/1962,NOT
mlicd001,Dave Mlicki,09/12/1992,09/23/2002,NOT
mmahk001,Kevin Mmahat,09/09/1989,10/01/1989,NOT
moatd101,Dave Moates,09/21/1974,10/03/1976,NOT
mockg001,Garrett Mock,06/08/2008,04/09/2010,NOT
modam101,Mike Modak,07/04/1945,09/29/1945,NOT
moehb001,Brian Moehler,09/22/1996,07/07/2010,NOT
moelc001,Chad Moeller,06/20/2000,09/25/2010,NOT
moeld001,Dennis Moeller,07/28/1992,05/21/1993,NOT
moeld101,Danny Moeller,09/24/1907,09/30/1916,NOT
moelj101,Joe Moeller,04/12/1962,09/29/1971,NOT
moelr101,Ron Moeller,09/08/1956,09/25/1963,NOT
moffj101,Joe Moffet,05/06/1884,08/10/1884,NOT
moffr101,Randy Moffitt,06/11/1972,09/19/1983,NOT
moffs101,Sam Moffet,05/15/1884,06/22/1888,NOT
mofoh101,Herb Moford,04/12/1955,04/29/1962,NOT
mogrg101,George Mogridge,08/17/1911,07/02/1927,NOT
mohag101,George Mohart,04/15/1920,05/30/1921,NOT
mohaj101,John Mohardt,04/15/1922,04/22/1922,NOT
mohlk101,Kid Mohler,09/29/1894,09/30/1894,NOT
mohlm001,Mike Mohler,04/07/1993,10/07/2001,NOT
mohod001,Dale Mohorcic,05/31/1986,10/01/1990,NOT
mohrd001,Dustan Mohr,08/29/2001,07/08/2007,NOT
moisb101,Bill Moisan,09/17/1953,09/25/1953,NOT
mokaj101,Johnny Mokan,04/15/1921,10/02/1927,NOT
molec101,Carlton Molesworth,09/14/1895,09/30/1895,NOT
molef101,Fenton Mole,09/01/1949,09/30/1949,NOT
molib001,Bengie Molina,09/21/1998,10/22/2010,NOT
molib101,Bob Molinaro,09/18/1975,10/02/1983,NOT
molig001,Gabe Molina,05/01/1999,05/26/2003,NOT
molig002,Gustavo Molina,04/02/2007,04/28/2011,NOT
molii001,Izzy Molina,08/15/1996,05/06/2002,NOT
molij001,Jose Molina,09/06/1999,09/28/2014,NOT
molip001,Paul Molitor,04/07/1978,09/27/1998,HOF
moliy001,Yadier Molina,06/03/2004,10/06/2021,NOT
molld001,Dustin Molleken,07/04/2016,07/29/2016,NOT
mollf101,Fritz Mollwitz,09/26/1913,09/28/1919,NOT
mollf102,Fred Mollenkamp,08/29/1914,08/30/1914,NOT
molls001,Sam Moll,09/01/2017,10/02/2021,NOT
molor101,Richie Moloney,09/20/1970,09/20/1970,NOT
molyv101,Vince Molyneaux,07/05/1917,07/18/1918,NOT
monab101,Blas Monaco,08/18/1937,05/22/1946,NOT
monac001,Carlos Monasterios,04/05/2010,09/29/2010,NOT
monar101,Rinty Monahan,08/09/1953,08/30/1953,NOT
monas001,Shane Monahan,07/09/1998,10/03/1999,NOT
monbb101,Bill Monbouquette,07/18/1958,09/03/1968,NOT
monca101,Alex Monchak,06/22/1940,09/01/1940,NOT
moncc001,Carlos Moncrief,07/29/2017,09/04/2017,NOT
moncf101,Freddie Moncewicz,06/19/1928,07/02/1928,NOT
moncy001,Yoan Moncada,09/02/2016,10/12/2021,NOT
mondr001,Rick Monday,09/03/1966,06/20/1984,NOT
mondr002,Raul Mondesi,07/19/1993,05/27/2005,NOT
mondr003,Adalberto Mondesi,10/30/2015,10/03/2021,NOT
moned101,Don Money,04/10/1968,09/17/1983,NOT
monej001,Johnny Monell,09/05/2013,10/04/2015,NOT
mongs001,Sid Monge,09/12/1975,09/30/1984,NOT
monim001,Mickey Moniak,09/16/2020,09/18/2021,
monrc001,Craig Monroe,07/28/2001,06/16/2009,NOT
monre101,Ed Monroe,05/29/1917,04/19/1918,NOT
monrf101,Frank Monroe,07/18/1884,07/20/1884,NOT
monrj101,John Monroe,04/16/1921,10/01/1921,NOT
monrl101,Larry Monroe,08/23/1976,09/30/1976,NOT
monrz101,Zach Monroe,06/27/1958,05/03/1959,NOT
monta001,Agustin Montero,05/12/2006,06/28/2006,NOT
monta101,Al Montreuil,09/01/1972,10/03/1972,NOT
monta102,Al Montgomery,06/20/1941,09/17/1941,NOT
monta103,Aurelio Monteagudo,09/01/1963,09/28/1973,NOT
montb101,Bob Montgomery,09/06/1970,09/09/1979,NOT
montc001,Charlie Montoyo,09/07/1993,09/29/1993,NOT
monte101,Ed Montague,05/14/1928,09/25/1932,NOT
montf001,Frankie Montas,09/02/2015,09/29/2021,NOT
montf101,Felipe Montemayor,04/14/1953,06/12/1955,NOT
montj001,John Montefusco,09/03/1974,05/01/1986,NOT
montj002,Jeff Montgomery,08/01/1987,10/02/1999,NOT
montj003,Jesus Montero,09/01/2011,10/03/2015,NOT
montj004,Jordan Montgomery,04/12/2017,10/02/2021,NOT
montj101,John Montague,09/09/1973,08/28/1980,NOT
montl001,Luis Montanez,08/05/2008,09/28/2011,NOT
montl002,Luke Montz,09/04/2008,05/30/2013,NOT
montm001,Miguel Montero,09/06/2006,04/05/2018,NOT
montm002,Mike Montgomery,06/02/2015,09/26/2020,NOT
montm101,Manny Montejo,07/25/1961,09/15/1961,NOT
montm102,Monty Montgomery,09/14/1971,09/30/1972,NOT
montr001,Rafael Montalvo,04/13/1986,04/13/1986,NOT
montr002,Rich Monteleone,04/15/1987,07/11/1996,NOT
montr003,Ray Montgomery,07/03/1996,06/16/1998,NOT
montr004,Rafael Montero,05/14/2014,08/08/2021,NOT
montr101,Rene Monteagudo,09/06/1938,09/30/1945,NOT
monts001,Steve Montgomery,04/03/1996,07/17/2000,NOT
montw101,Willie Montanez,04/12/1966,10/02/1982,NOT
monzd101,Dan Monzon,04/25/1972,09/30/1973,NOT
monzr101,Ramon Monzant,07/02/1954,04/25/1960,NOT
moocj101,Joe Moock,09/01/1967,10/01/1967,NOT
moode001,Eric Moody,08/03/1997,09/18/1997,NOT
moolg101,George Moolic,05/01/1886,09/07/1886,NOT
moonb001,Bill Mooneyham,04/19/1986,09/30/1986,NOT
moonj101,Jim Mooney,08/14/1931,10/06/1934,NOT
moonl101,Leo Moon,07/09/1932,07/09/1932,NOT
moonw101,Wally Moon,04/13/1954,10/13/1965,NOT
moora001,Adam Moore,09/17/2009,09/30/2018,NOT
moora002,Andrew Moore,06/22/2017,06/04/2019,NOT
moora101,Archie Moore,04/20/1964,09/28/1965,NOT
moora102,Anse Moore,04/17/1946,09/29/1946,NOT
moora103,Al Moore,09/27/1925,09/24/1926,NOT
moorb001,Bobby Moore,09/11/1985,10/06/1985,NOT
moorb002,Bill Moore,07/19/1986,07/25/1986,NOT
moorb003,Brad Moore,06/14/1988,04/25/1990,NOT
moorb004,Bobby Moore,09/05/1991,10/06/1991,NOT
moorb101,Balor Moore,05/21/1970,08/06/1980,NOT
moorb102,Bob Moorhead,04/11/1962,09/20/1965,NOT
moorb103,Bill Moore,09/07/1926,10/01/1927,NOT
moorb104,Bill Moore,04/15/1925,04/15/1925,NOT
moorb105,Barry Moore,05/29/1965,10/01/1970,NOT
moorc001,Charlie Moore,09/08/1973,10/04/1987,NOT
moorc101,Cy Moore,06/07/1929,09/24/1934,NOT
moorc102,Charley Moore,04/16/1912,05/13/1912,NOT
moorc103,Carlos Moore,05/04/1930,05/30/1930,NOT
moord001,Donnie Moore,09/14/1975,08/07/1988,NOT
moord002,Dylan Moore,03/20/2019,10/03/2021,
moord101,Dee Moore,09/12/1936,09/29/1946,NOT
moore101,Euel Moore,07/08/1934,07/26/1936,NOT
moore102,Eddie Moore,09/25/1923,07/11/1934,NOT
moore103,Earl Moore,04/25/1901,10/10/1914,NOT
moorf101,Ferdie Moore,10/02/1914,10/03/1914,NOT
moorg101,Frank Moore,06/14/1905,06/14/1905,NOT
moorg102,Gary Moore,05/03/1970,05/23/1970,NOT
moorg103,Gene Moore,09/28/1909,09/02/1912,NOT
moorg104,Gene Moore,09/19/1931,09/30/1945,NOT
moorh101,Henry Moore,04/17/1884,10/19/1884,NOT
moorj001,Jeremy Moore,09/02/2011,09/28/2011,NOT
moorj101,Junior Moore,08/02/1976,09/25/1980,NOT
moorj102,Jackie Moore,04/18/1965,09/20/1965,NOT
moorj103,Jo-Jo Moore,09/17/1930,09/21/1941,NOT
moorj104,Johnny Moore,09/15/1928,09/26/1945,NOT
moorj105,Jerry Moore,04/17/1884,05/28/1885,NOT
moorj106,Jimmy Moore,04/17/1930,10/07/1931,NOT
moorj107,Jim Moore,09/21/1928,04/23/1932,NOT
moork001,Kerwin Moore,08/30/1996,09/29/1996,NOT
moork101,Kelvin Moore,08/28/1981,06/02/1983,NOT
moorm001,Mike Moore,04/11/1982,08/31/1995,NOT
moorm002,Marcus Moore,07/09/1993,06/05/1996,NOT
moorm003,Matt Moore,09/14/2011,09/16/2021,NOT
moorm101,Molly Moore,06/30/1875,10/09/1875,NOT
moorr101,Ray Moore,08/01/1952,09/06/1963,NOT
moorr102,Roy Moore,04/15/1920,05/08/1923,NOT
moorr103,Randy Moore,04/12/1927,09/07/1937,NOT
moors001,Scott Moore,09/04/2006,10/02/2012,NOT
moors101,Scrappy Moore,06/21/1917,07/05/1917,NOT
moort001,Trey Moore,04/05/1998,07/15/2001,NOT
moort002,Tyler Moore,04/29/2012,10/01/2017,NOT
moort101,Tommy Moore,09/15/1972,05/15/1977,NOT
moort102,Terry Moore,04/16/1935,09/24/1948,NOT
moorw101,Wilcy Moore,04/14/1927,09/28/1933,NOT
moorw102,Whitey Moore,09/27/1936,09/27/1942,NOT
moosb101,Bob Moose,09/19/1967,09/25/1976,NOT
mootj101,Jake Mooty,09/09/1936,09/29/1944,NOT
moraa101,Andres Mora,04/13/1976,05/06/1980,NOT
moraa102,Al Moran,04/09/1963,05/10/1964,NOT
morab001,Brian Moran,09/05/2019,08/16/2020,
morab101,Billy Moran,04/15/1958,09/28/1965,NOT
morab102,Bill Moran,05/07/1892,07/05/1895,NOT
morab103,Bill Moran,04/12/1974,08/03/1974,NOT
morac001,Colin Moran,05/18/2016,10/03/2021,NOT
morac101,Charles Moran,04/29/1903,06/19/1905,NOT
morac102,Charlie Moran,09/09/1903,10/04/1908,NOT
morad001,David Moraga,06/11/2000,09/28/2000,NOT
moraf001,Franklin Morales,08/18/2007,07/31/2016,NOT
morah101,Herbie Moran,04/16/1908,10/07/1915,NOT
morah102,Harry Moran,06/23/1912,10/03/1915,NOT
morah103,Hiker Moran,09/29/1938,10/01/1939,NOT
moraj001,Jose Morales,08/13/1973,06/04/1984,NOT
moraj002,Jose Morales,09/08/2007,06/15/2011,NOT
moraj003,Jovani Moran,09/12/2021,10/01/2021,
moraj101,Jerry Morales,09/05/1969,09/28/1983,NOT
morak001,Kendrys Morales,05/23/2006,06/11/2019,NOT
moram001,Mickey Morandini,09/01/1990,10/01/2000,NOT
moram002,Melvin Mora,05/30/1999,06/29/2011,NOT
morao001,Osmer Morales,08/16/2018,08/16/2018,NOT
morap101,Pat Moran,05/15/1901,06/05/1914,NOT
morar101,Roy Moran,09/03/1912,09/15/1912,NOT
morar102,Rich Morales,08/08/1967,10/02/1974,NOT
moras101,Sam Moran,08/28/1895,09/28/1895,NOT
moraw001,Willie Morales,04/09/2000,09/06/2000,NOT
morbj001,Jose Morban,04/06/2003,09/28/2003,NOT
mordm001,Mike Mordecai,05/08/1994,09/21/2005,NOT
morea001,Adrian Morejon,07/21/2019,04/11/2021,
morea101,Angel Moreno,08/15/1981,06/25/1982,NOT
moreb001,Brent Morel,09/07/2010,07/24/2015,NOT
mored001,Diego Moreno,06/22/2015,05/21/2017,NOT
mored002,Dauri Moreta,09/26/2021,10/01/2021,
mored101,Dave Morey,07/04/1913,07/17/1913,NOT
mored102,Danny Morejon,07/11/1958,08/03/1958,NOT
mored103,Dave Morehead,04/13/1963,09/29/1970,NOT
moree001,Edwin Moreno,04/07/2009,06/14/2009,NOT
moref101,Forrest More,04/15/1909,09/08/1909,NOT
moreh101,Harry Morelock,08/21/1891,08/09/1892,NOT
morej001,Juan Moreno,05/17/2001,04/16/2002,NOT
morej101,Jose Moreno,05/24/1980,05/11/1982,NOT
morej102,Julio Moreno,09/08/1950,06/26/1953,NOT
morek001,Keith Moreland,10/01/1978,09/24/1989,NOT
morel101,Lew Moren,09/21/1903,09/23/1910,NOT
morem001,Mitch Moreland,07/29/2010,08/26/2021,NOT
moreo001,Omar Moreno,09/06/1975,10/05/1986,NOT
moreo002,Orber Moreno,05/25/1999,07/22/2004,NOT
morer001,Ramon Morel,07/06/1995,09/27/1997,NOT
morer101,Roger Moret,09/13/1970,06/16/1978,NOT
morer102,Ray Morehart,08/09/1924,09/29/1927,NOT
mores101,Seth Morehead,04/27/1957,09/15/1961,NOT
morga001,Adam Morgan,06/21/2015,09/29/2021,NOT
morgb101,Bill Morgan,08/17/1882,07/23/1884,NOT
morgb102,Bobby Morgan,04/18/1950,04/20/1958,NOT
morgb103,Bill Morgan,08/05/1884,09/08/1884,NOT
morgc101,Cy Morgan,06/08/1921,05/01/1922,NOT
morgc102,Cy Morgan,09/18/1903,09/01/1913,NOT
morgc103,Chet Morgan,04/19/1935,09/29/1938,NOT
morge001,Eli Morgan,05/28/2021,10/01/2021,
morge101,Eddie Morgan,04/14/1936,07/23/1937,NOT
morge102,Ed Morgan,04/11/1928,09/30/1934,NOT
morgj001,Joe Morgan,09/21/1963,09/30/1984,HOF
morgj101,Joe Morgan,04/14/1959,10/03/1964,NOT
morgk001,Kevin Morgan,06/15/1997,06/15/1997,NOT
morgm001,Mike Morgan,06/11/1978,09/02/2002,NOT
morgn001,Nyjer Morgan,09/01/2007,05/14/2014,NOT
morgp101,Pidgey Morgan,05/04/1875,06/22/1878,NOT
morgr101,Ray Morgan,08/07/1911,09/01/1918,NOT
morgr102,Red Morgan,06/20/1906,10/06/1906,NOT
morgt101,Tom Morgan,04/20/1951,06/08/1963,NOT
morgv101,Vern Morgan,08/10/1954,05/01/1955,NOT
morhm101,Moe Morhardt,09/07/1961,05/19/1962,NOT
morib101,Bill Moriarty,04/29/1909,05/03/1909,NOT
morie101,Ed Moriarty,06/21/1935,05/12/1936,NOT
morig101,George Moriarty,09/27/1903,05/04/1916,NOT
morig102,Gene Moriarty,06/18/1884,10/15/1892,NOT
morij001,Juan Morillo,09/24/2006,04/27/2009,NOT
morim001,Mike Moriarty,04/11/2002,05/04/2002,NOT
morim002,Mike Morin,04/30/2014,08/12/2020,NOT
moris001,Shawn Morimando,07/02/2016,08/13/2021,NOT
morlb101,Bill Morley,09/08/1913,09/09/1913,NOT
morlj101,John Morlan,07/20/1973,09/29/1974,NOT
morma001,Alvin Morman,04/02/1996,10/02/1999,NOT
mormr001,Russ Morman,08/03/1986,09/27/1997,NOT
mornj001,Justin Morneau,06/10/2003,10/02/2016,NOT
morod101,Dan Morogiello,05/20/1983,09/22/1983,NOT
moroj001,Jeff Moronko,09/01/1984,07/19/1987,NOT
moroj101,Jim Moroney,04/24/1906,07/23/1912,NOT
morom001,Max Moroff,07/31/2016,05/26/2021,NOT
moror001,Reyes Moronta,09/05/2017,04/10/2021,NOT
morra001,Akeel Morris,06/17/2015,06/26/2018,NOT
morra002,A.J. Morris,05/24/2016,06/15/2016,NOT
morrb001,Brandon Morrow,04/03/2007,07/15/2018,NOT
morrb002,Bryan Morris,09/14/2012,06/22/2017,NOT
morrb101,Bill Morrell,04/20/1926,08/05/1931,NOT
morrb102,Bill Morrisette,09/18/1915,09/23/1920,NOT
morrb103,Bugs Bennett,07/20/1918,08/08/1921,NOT
morrd101,Doyt Morris,06/06/1937,09/22/1937,NOT
morrd102,Danny Morris,09/10/1968,06/29/1969,NOT
morre101,Ed Morris,05/01/1884,10/01/1890,NOT
morre102,Ed Morris,08/05/1922,09/21/1931,NOT
morre103,James Morris,09/11/1884,09/11/1884,NOT
morrf101,Frank Morrissey,07/13/1901,10/04/1902,NOT
morrg101,Guy Morrison,08/31/1927,04/27/1928,NOT
morrh001,Hal Morris,07/29/1988,10/01/2000,NOT
morrh101,Hank Morrison,05/28/1887,07/28/1887,NOT
morrj001,Jack Morris,07/26/1977,08/07/1994,HOF
morrj002,Jim Morrison,09/18/1977,09/28/1988,NOT
morrj003,John Morris,08/05/1986,08/05/1992,NOT
morrj004,Jim Morris,09/18/1999,05/09/2000,NOT
morrj101,Jon Morrison,08/01/1884,05/02/1887,NOT
morrj102,Jo-Jo Morrissey,04/12/1932,09/23/1936,NOT
morrj103,John Morrissey,05/02/1881,05/14/1881,NOT
morrj104,Jack Morrissey,09/18/1902,07/06/1903,NOT
morrj105,Johnny Morrison,09/28/1920,06/19/1930,NOT
morrj106,John Morris,07/19/1966,10/02/1974,NOT
morrj107,John Morrill,04/24/1876,07/08/1890,NOT
morrl001,Logan Morrison,07/27/2010,08/09/2020,NOT
morrm001,Matt Morris,04/04/1997,04/26/2008,NOT
morrm101,Mike Morrison,04/19/1887,09/21/1890,NOT
morrp101,Phil Morrison,09/30/1921,09/30/1921,NOT
morrp102,Pete Morris,05/14/1884,05/14/1884,NOT
morrt101,Tom Morrissey,07/12/1882,10/12/1884,NOT
morrt102,Tom Morrison,09/18/1895,05/10/1896,NOT
morrw001,Warren Morris,04/05/1999,09/28/2003,NOT
morrw101,Walter Morris,08/30/1908,09/26/1908,NOT
morsb101,Bud Morse,09/14/1929,09/29/1929,NOT
morsh101,Hap Morse,04/18/1911,04/23/1911,NOT
morsm001,Michael Morse,05/31/2005,05/29/2017,NOT
mortb101,Bubba Morton,04/19/1961,09/28/1969,NOT
mortc001,Colt Morton,09/21/2007,05/08/2008,NOT
mortc002,Charlie Morton,06/14/2008,10/26/2021,NOT
mortc003,Clayton Mortensen,06/29/2009,06/10/2013,NOT
mortc101,Charlie Morton,05/02/1882,06/23/1885,NOT
mortc102,Carl Morton,04/11/1969,08/21/1976,NOT
mortg101,Guy Morton,06/20/1914,06/06/1924,NOT
mortk001,Kevin Morton,07/05/1991,10/03/1991,NOT
mortm101,Moose Morton,09/17/1954,09/17/1954,NOT
morts101,Sparrow Morton,07/15/1884,07/26/1884,NOT
moryw101,Walt Moryn,06/29/1954,09/28/1961,NOT
moscg001,Guillermo Moscoso (Corredor),05/30/2009,09/29/2013,NOT
moscj001,Jon Moscot,06/05/2015,06/05/2016,NOT
moscr101,Ross Moschitto,04/15/1965,09/25/1967,NOT
mosea101,Arnie Moser,06/20/1937,07/03/1937,NOT
mosed001,Dustin Moseley,07/17/2006,04/07/2012,NOT
mosee101,Earl Moseley,06/17/1913,09/25/1916,NOT
mosej001,John Moses,08/23/1982,10/04/1992,NOT
mosej101,Jerry Moses,05/09/1965,08/09/1975,NOT
mosel001,Lloyd Moseby,05/24/1980,10/06/1991,NOT
moser001,Robert Mosebach,07/25/2009,07/29/2009,NOT
mosew101,Wally Moses,04/17/1935,09/30/1951,NOT
mosew102,Walter Moser,09/03/1906,09/09/1911,NOT
moskd001,Daniel Moskos,04/30/2011,09/28/2011,NOT
moskd101,Doc Moskiman,08/23/1910,10/08/1910,NOT
moskp101,Paul Moskau,06/21/1977,05/31/1983,NOT
mosoj101,Jim Mosolf,09/09/1929,09/19/1933,NOT
mosqj001,Julio Mosquera,08/17/1996,06/08/2005,NOT
