Player ID,Name,Traded From- Team Name,Traded From- Franchise,Total Transactions,Amount Players Traded Away,Amount Players Traded For,Amount Players Total,Earliest Year,Latest Year,Year Span,total_WAR_out,total_WAR_in,WAR_total,total_G_out,total_G_in,G_total,total_PA_out,total_PA_in,PA_total,total_IP_out,total_IP_in,IP_total,total_salary_out,total_salary_in,salary_total
grosk002,Kip Gross,New York Mets,METS,1,2,2,4,1989,2004,15,4.69,11.0,6.31,316,1372,1056,62,15,-47,932.0,2108.0,1176.0,300000.0,1067500.0,767500.0
grosk002,Kip Gross,Cincinnati Reds,REDS,7,10,14,24,1991,2006,15,9.83,13.67,3.84,1375,1603,228,1854,3165,1311,1702.0,3067.0,1365.0,19601333.0,9770833.0,-9830500.0
grosr001,Robbie Grossman,Pittsburgh Pirates,PIRATS,1,3,1,4,2012,2014,2,1.62,0.18,-1.44,191,63,-128,764,59,-705,17.0,493.0,476.0,0.0,0.0,0.0
grost101,Turkey Gross,SanAntonio,SanAntonio,1,1,1,2,1924,1924,0,-0.26,0.0,0.26,9,0,-9,34,0,-34,0.0,0.0,0.0,0.0,3300.0,3300.0
grost101,Turkey Gross,SanAntonio,SanAntonio,1,5,1,6,1923,1923,0,9.54,0.0,-9.54,1176,0,-1176,4721,0,-4721,0.0,0.0,0.0,0.0,0.0,0.0
grosw001,Wayne Gross,Oakland Athletics,ATLTCS,2,2,3,5,1983,1984,1,4.95,0.0,-4.95,346,0,-346,690,0,-690,276.0,0.0,-276.0,0.0,0.0,0.0
grote101,Ernest Groth,Cleveland Indians,INDINS,1,2,1,3,1948,1949,1,0.65,0.86,0.21,84,50,-34,82,13,-69,618.0,186.0,-432.0,0.0,10000.0,10000.0
grote101,Ernest Groth,New York Yankees,YANKS,1,3,1,4,1949,1949,0,0.0,0.1,0.1,0,28,28,0,3,3,0.0,80.0,80.0,0.0,0.0,0.0
grotj001,Jeff Grotewold,Philadelphia Phillies,PHILS,1,1,1,2,1993,1993,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
grotj101,Jerry Grote,Houston Astros,ASTROS,1,1,2,3,1965,1965,0,15.65,0.0,-15.65,1235,0,-1235,4335,0,-4335,0.0,0.0,0.0,0.0,0.0,0.0
grotj101,Jerry Grote,New York Mets,METS,2,3,3,6,1977,1983,6,-0.2,0.72,0.92,61,17,-44,115,53,-62,0.0,0.0,0.0,0.0,0.0,0.0
grotj102,Johnny Groth,Detroit Tigers,TIGRS,13,25,26,51,1952,1968,16,25.92,52.07,26.15,2610,3104,494,6934,6097,-837,4331.0,10073.0,5742.0,79500.0,15900.0,-63600.0
grotj102,Johnny Groth,Baltimore Orioles,ORLS,6,12,12,24,1954,1960,6,16.12,9.55,-6.57,902,1031,129,2238,2995,757,2291.0,1208.0,-1083.0,10000.0,0.0,-10000.0
grotj102,Johnny Groth,Chicago White Sox,WSOX,17,31,30,61,1955,1969,14,22.96,44.36,21.4,3375,3578,203,7415,6981,-434,5139.0,7668.0,2529.0,156750.0,157500.0,750.0
grotm001,Matt Grott,Oakland Athletics,ATLTCS,1,2,1,3,1991,1995,4,0.0,3.31,3.31,0,127,127,0,1,1,0.0,2170.0,2170.0,0.0,0.0,0.0
grovl101,Lefty Grove,Philadelphia Athletics,ATLTCS,1,3,3,6,1933,1936,3,51.32,1.87,-49.45,848,361,-487,1283,1356,73,5977.0,119.0,-5858.0,31000.0,8500.0,-22500.0
grovr101,Roy Grover,Philadelphia Athletics,ATLTCS,1,1,1,2,1919,1919,0,-0.87,-0.24,0.63,24,8,-16,84,6,-78,0.0,36.0,36.0,2400.0,0.0,-2400.0
grubf101,Frank Grube,Chicago White Sox,WSOX,4,9,4,13,1936,1950,14,-0.26,3.15,3.41,394,894,500,1460,3508,2048,0.0,0.0,0.0,20900.0,0.0,-20900.0
grubf101,Frank Grube,Chicago White Sox,WSOX,1,1,1,2,1933,1945,12,-0.22,-1.6,-1.38,86,147,61,245,473,228,0.0,0.0,0.0,6500.0,0.0,-6500.0
grubj001,Johnny Grubb,San Diego Padres,PADRS,2,4,2,6,1976,1981,5,20.22,7.28,-12.94,1143,413,-730,4572,857,-3715,0.0,1243.0,1243.0,0.0,0.0,0.0
grubj001,Johnny Grubb,Cleveland Indians,INDINS,1,1,2,3,1978,1978,0,1.95,0.0,-1.95,403,0,-403,1279,0,-1279,0.0,0.0,0.0,0.0,0.0,0.0
grubj001,Johnny Grubb,Texas Rangers,RNGRS,1,1,1,2,1983,1984,1,4.64,1.06,-3.58,361,51,-310,939,0,-939,0.0,259.0,259.0,0.0,0.0,0.0
grubk001,Kelly Gruber,Toronto Blue Jays,BJAYS,1,2,1,3,1992,1993,1,0.32,-0.45,-0.77,18,19,1,70,54,-16,0.0,0.0,0.0,3633333.0,190000.0,-3443333.0
grudm001,Mark Grudzielanek,Montreal Expos,NATEX,3,8,7,15,1998,2004,6,7.97,-4.29,-12.26,909,664,-245,2909,2173,-736,1579.0,285.0,-1294.0,2150000.0,265000.0,-1885000.0
grudm001,Mark Grudzielanek,Los Angeles Dodgers,DOGRS,1,2,2,4,2002,2004,2,2.3,-0.13,-2.43,316,32,-284,1174,68,-1106,0.0,0.0,0.0,11875000.0,6500000.0,-5375000.0
grybk001,Kevin Gryboski,Seattle Mariners,MARNRS,1,1,1,2,2002,2002,0,1.23,0.0,-1.23,430,0,-430,1,0,-1,504.0,0.0,-504.0,0.0,0.0,0.0
grybk001,Kevin Gryboski,Atlanta Braves,BRAVES,1,1,1,2,2005,2005,0,-0.94,0.0,0.94,11,0,-11,0,0,0,29.0,0.0,-29.0,877500.0,0.0,-877500.0
grzej101,Joe Grzenda,Minnesota Twins,TWINS,1,2,1,3,1970,1971,1,0.8,0.53,-0.27,190,173,-17,21,478,457,465.0,0.0,-465.0,0.0,0.0,0.0
grzej101,Joe Grzenda,Texas Rangers,RNGRS,12,24,22,46,1971,1986,15,54.58,25.98,-28.6,2920,1745,-1175,5733,4720,-1013,9904.0,4163.0,-5741.0,229000.0,387000.0,158000.0
guanc001,Cecilio Guante,Pittsburgh Pirates,PIRATS,1,3,3,6,1986,1992,6,5.61,20.46,14.85,202,598,396,2,649,647,1758.0,5213.0,3455.0,1030000.0,180000.0,-850000.0
guanc001,Cecilio Guante,New York Yankees,YANKS,1,1,1,2,1988,1989,1,0.31,-0.46,-0.77,58,47,-11,0,0,0,221.0,241.0,20.0,380000.0,157500.0,-222500.0
guare001,Eddie Guardado,Seattle Mariners,MARNRS,1,2,1,3,2006,2008,2,0.23,-0.22,-0.45,60,3,-57,0,0,0,83.0,15.0,-68.0,6250000.0,0.0,-6250000.0
guare001,Eddie Guardado,Texas Rangers,RNGRS,1,1,1,2,2008,2012,4,-0.22,0.04,0.26,9,5,-4,0,0,0,21.0,24.0,3.0,2000000.0,0.0,-2000000.0
gubac001,Creighton Gubanich,Milwaukee Brewers,BREWRS,1,1,1,2,1997,1997,0,0.0,-1.29,-1.29,0,84,84,0,154,154,0.0,0.0,0.0,0.0,0.0,0.0
gubac001,Creighton Gubanich,Oakland Athletics,ATLTCS,1,1,1,2,1997,1997,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
gubim001,Mark Gubicza,Kansas City Royals,ROYALS,1,2,1,3,1996,1997,1,-0.59,2.4,2.99,5,140,135,0,567,567,24.0,0.0,-24.0,1600000.0,3800000.0,2200000.0
gudam101,Marv Gudat,Chicago Cubs,CUBS,2,7,2,9,1933,1938,5,10.27,0.77,-9.5,576,293,-283,361,754,393,2894.0,224.0,-2670.0,0.0,0.0,0.0
guerd001,Deolis Guerra,New York Mets,METS,1,4,1,5,2008,2013,5,2.31,15.63,13.32,305,210,-95,963,247,-716,66.0,2151.0,2085.0,0.0,0.0,0.0
guerg001,Gabriel Guerrero,Seattle Mariners,MARNRS,3,7,4,11,2015,2017,2,4.57,3.33,-1.24,655,244,-411,2424,508,-1916,92.0,403.0,311.0,9532900.0,9014000.0,-518900.0
guerj004,Javy Guerra,Boston Red Sox,RSOX,1,4,1,5,2015,2018,3,5.44,6.73,1.29,670,203,-467,2136,0,-2136,153.0,553.0,400.0,0.0,9000000.0,9000000.0
guerm001,Matt Guerrier,Chicago White Sox,WSOX,4,5,5,10,2002,2011,9,1.48,8.44,6.96,460,809,349,101,2004,1903,823.0,777.0,-46.0,4000000.0,11500000.0,7500000.0
guerm001,Matt Guerrier,Los Angeles Dodgers,DOGRS,1,1,2,3,2013,2013,0,0.34,0.26,-0.08,29,41,12,0,1,1,38.0,64.0,26.0,0.0,0.0,0.0
guerm101,Mario Guerrero,New York Yankees,YANKS,23,51,43,94,1972,1997,25,84.01,74.64,-9.37,6091,4059,-2032,14328,7586,-6742,18451.0,11941.0,-6510.0,5628333.0,4757500.0,-870833.0
guerm101,Mario Guerrero,Boston Red Sox,RSOX,1,1,1,2,1975,1978,3,0.21,1.45,1.24,64,110,46,200,1,-199,0.0,606.0,606.0,0.0,0.0,0.0
guerm101,Mario Guerrero,St. Louis Cardinals,CARDS,2,2,4,6,1976,1976,0,0.18,0.0,-0.18,169,0,-169,540,0,-540,0.0,0.0,0.0,0.0,0.0,0.0
guerm101,Mario Guerrero,San Francisco Giants,GIANTS,4,14,8,22,1978,1992,14,8.18,23.62,15.44,767,1277,510,1656,1600,-56,2714.0,7759.0,5045.0,0.0,0.0,0.0
guerm102,Mike Guerra,Boston Red Sox,RSOX,1,1,2,3,1951,1951,0,-1.31,0.0,1.31,72,0,-72,231,0,-231,0.0,0.0,0.0,0.0,0.0,0.0
guerp001,Pedro Guerrero,Cleveland Indians,INDINS,1,1,1,2,1974,1974,0,32.72,-0.11,-32.83,1036,16,-1020,4089,0,-4089,0.0,126.0,126.0,0.0,0.0,0.0
guerp001,Pedro Guerrero,Los Angeles Dodgers,DOGRS,1,1,1,2,1988,1989,1,1.7,1.28,-0.42,500,30,-470,2026,18,-2008,0.0,200.0,200.0,1720000.0,1100000.0,-620000.0
guert001,Tayron Guerrero,San Diego Padres,PADRS,4,12,9,21,2016,2021,5,1.39,-0.63,-2.02,553,209,-344,911,376,-535,973.0,576.0,-397.0,10660200.0,4650000.0,-6010200.0
guerw001,Wilton Guerrero,Los Angeles Dodgers,DOGRS,4,8,8,16,1998,2006,8,3.75,12.46,8.71,1576,982,-594,3524,3610,86,1585.0,233.0,-1352.0,12365000.0,8350000.0,-4015000.0
guerw001,Wilton Guerrero,Cincinnati Reds,REDS,1,3,1,4,2002,2003,1,1.48,-2.8,-4.28,415,76,-339,1688,70,-1618,0.0,613.0,613.0,2400000.0,2475000.0,75000.0
guerw001,Wilton Guerrero,Florida Marlins,MARLNS,2,6,6,12,2002,2005,3,-0.85,8.29,9.14,199,741,542,190,1520,1330,741.0,1719.0,978.0,6500000.0,9062500.0,2562500.0
guetl001,Lee Guetterman,Seattle Mariners,MARNRS,4,7,6,13,1987,1995,8,7.57,0.25,-7.32,518,728,210,671,2089,1418,1950.0,271.0,-1679.0,982500.0,1100000.0,117500.0
guetl001,Lee Guetterman,New York Yankees,YANKS,1,1,1,2,1992,1992,0,-0.93,0.06,0.99,86,23,-63,2,0,-2,130.0,83.0,-47.0,1600000.0,2266667.0,666667.0
guiea001,Aaron Guiel,Anaheim Angels,ANGELS,1,1,1,2,1997,1997,0,0.0,-0.06,-0.06,0,11,11,0,17,17,0.0,0.0,0.0,0.0,0.0,0.0
guilc001,Carlos Guillen,Houston Astros,ASTROS,1,3,1,4,1998,1998,0,33.49,3.98,-29.51,809,22,-787,1941,35,-1906,4960.0,253.0,-4707.0,170000.0,6000000.0,5830000.0
guilc001,Carlos Guillen,Seattle Mariners,MARNRS,1,1,2,3,2004,2005,1,18.63,-0.28,-18.91,817,27,-790,3384,58,-3326,0.0,0.0,0.0,0.0,0.0,0.0
guilj001,Jose Guillen,Pittsburgh Pirates,PIRATS,1,2,2,4,1999,2007,8,1.13,-1.06,-2.19,216,241,25,680,708,28,91.0,0.0,-91.0,375000.0,0.0,-375000.0
guilj001,Jose Guillen,Cincinnati Reds,REDS,1,1,3,4,2003,2010,7,0.2,14.51,14.31,45,509,464,186,479,293,0.0,4166.0,4166.0,0.0,0.0,0.0
guilj001,Jose Guillen,Anaheim Angels,ANGELS,3,4,5,9,2004,2013,9,2.39,19.69,17.3,417,1562,1145,1612,5804,4192,0.0,0.0,0.0,2200000.0,312000.0,-1888000.0
guilj001,Jose Guillen,Kansas City Royals,ROYALS,1,1,2,3,2010,2010,0,-0.57,0.0,0.57,42,0,-42,139,0,-139,0.0,0.0,0.0,12000000.0,0.0,-12000000.0
guilo001,Ozzie Guillen,San Diego Padres,PADRS,2,6,4,10,1984,1989,5,23.33,0.76,-22.57,2084,146,-1938,6812,127,-6685,1933.0,1127.0,-806.0,0.0,0.0,0.0
guilo001,Ozzie Guillen,Chicago White Sox,WSOX,1,2,2,4,2011,2013,2,0.0,0.17,0.17,0,2,2,0,0,0,0.0,8.0,8.0,0.0,0.0,0.0
guilp001,Preston Guilmet,Cleveland Indians,INDINS,1,1,1,2,2014,2014,0,-0.1,0.0,0.1,11,0,-11,0,0,0,31.0,0.0,-31.0,0.0,0.0,0.0
guilt001,Taylor Guilbeau,Washington Nationals,NATEX,1,3,2,5,2019,2020,1,0.05,-0.26,-0.31,39,55,16,0,1,1,84.0,72.0,-12.0,0.0,2210000.0,2210000.0
guldb001,Brad Gulden,Los Angeles Dodgers,DOGRS,1,1,1,2,1979,1980,1,-0.06,0.31,0.37,42,195,153,108,491,383,0.0,0.0,0.0,0.0,0.0,0.0
guldb001,Brad Gulden,New York Yankees,YANKS,6,11,11,22,1980,1992,12,8.07,13.87,5.8,1174,646,-528,2497,1931,-566,2564.0,669.0,-1895.0,913333.0,1045000.0,131667.0
guldb001,Brad Gulden,Seattle Mariners,MARNRS,1,2,2,4,1981,1986,5,0.72,-0.08,-0.8,106,8,-98,281,16,-265,0.0,0.0,0.0,0.0,0.0,0.0
guldb001,Brad Gulden,New York Yankees,YANKS,1,1,1,2,1982,1982,0,-0.12,-0.07,0.05,5,4,-1,7,11,4,0.0,0.0,0.0,0.0,0.0,0.0
gullb001,Bill Gullickson,Montreal Expos,NATEX,6,9,12,21,1985,1996,11,4.45,9.14,4.69,274,1231,957,297,636,339,2341.0,2913.0,572.0,1325000.0,1125000.0,-200000.0
gullb001,Bill Gullickson,Cincinnati Reds,REDS,2,2,2,4,1987,1988,1,4.86,-0.21,-5.07,228,38,-190,252,39,-213,2143.0,317.0,-1826.0,1357500.0,237500.0,-1120000.0
gullt101,Ted Gullic,Milwaukee,Milwaukee,1,2,3,5,1932,1932,0,3.6,0.0,-3.6,514,0,-514,595,0,-595,2467.0,0.0,-2467.0,0.0,3000.0,3000.0
gumba101,Ad Gumbert,Chicago Cubs,CUBS,1,1,1,2,1893,1893,0,1.89,-0.11,-2.0,128,14,-114,228,28,-200,1301.0,168.0,-1133.0,0.0,0.0,0.0
gumba101,Ad Gumbert,Pittsburgh Pirates,PIRATS,1,1,1,2,1895,1898,3,1.4,-0.52,-1.92,77,19,-58,117,67,-50,795.0,0.0,-795.0,0.0,0.0,0.0
gumbh101,Harry Gumbert,New York Giants,GIANTS,1,3,1,4,1941,1941,0,6.28,-0.7,-6.98,205,44,-161,186,32,-154,1502.0,319.0,-1183.0,0.0,0.0,0.0
gumpd001,Dave Gumpert,Chicago Cubs,CUBS,1,2,1,3,1987,1988,1,-0.74,0.52,1.26,103,85,-18,176,227,51,58.0,0.0,-58.0,0.0,0.0,0.0
gumpr101,Randy Gumpert,Chicago White Sox,WSOX,26,50,43,93,1951,1969,18,84.01,61.56,-22.45,6907,5207,-1700,17328,11506,-5822,13187.0,9922.0,-3265.0,288750.0,292500.0,3750.0
gumpr101,Randy Gumpert,Boston Red Sox,RSOX,1,2,1,3,1952,1955,3,3.27,3.29,0.02,146,168,22,161,116,-45,1293.0,1085.0,-208.0,12000.0,0.0,-12000.0
gural001,Larry Gura,Chicago Cubs,CUBS,1,1,1,2,1973,1974,1,0.0,-0.03,-0.03,0,26,26,0,4,4,0.0,59.0,59.0,15000.0,30000.0,15000.0
gural001,Larry Gura,Texas Rangers,RNGRS,1,2,1,3,1974,1975,1,2.91,-0.38,-3.29,34,39,5,0,118,118,622.0,0.0,-622.0,0.0,50000.0,50000.0
gural001,Larry Gura,New York Yankees,YANKS,1,1,1,2,1976,1978,2,18.75,0.86,-17.89,312,74,-238,0,205,205,5104.0,0.0,-5104.0,0.0,0.0,0.0
gusht001,Taylor Gushue,Pittsburgh Pirates,PIRATS,1,1,1,2,2016,2018,2,0.0,0.02,0.02,0,22,22,0,34,34,0.0,0.0,0.0,0.0,0.0,0.0
gustf101,Frankie Gustine,Pittsburgh Pirates,PIRATS,22,40,53,93,1948,1973,25,26.59,60.08,33.49,3582,5165,1583,9869,14610,4741,4211.0,5429.0,1218.0,216500.0,108500.0,-108000.0
gustf101,Frankie Gustine,Philadelphia Athletics,ATLTCS,36,79,78,157,1949,1976,27,93.22,74.94,-18.28,10595,9460,-1135,25786,29262,3476,12563.0,7417.0,-5146.0,500300.0,639500.0,139200.0
gustj001,Jandel Gustave,Pittsburgh Pirates,PIRATS,1,2,1,3,2021,2021,0,0.06,0.0,-0.06,26,0,-26,2,0,-2,55.0,0.0,-55.0,0.0,0.0,0.0
guthj001,Jeremy Guthrie,Baltimore Orioles,ORLS,2,3,4,7,2012,2013,1,-0.36,3.87,4.23,65,90,25,30,11,-19,304.0,1015.0,711.0,3600000.0,6000000.0,2400000.0
guthj001,Jeremy Guthrie,Colorado Rockies,ROCKS,1,1,1,2,2012,2012,0,3.59,-0.39,-3.98,116,6,-110,17,3,-14,1961.0,34.0,-1927.0,8200000.0,5600000.0,-2600000.0
guthm001,Mark Guthrie,Minnesota Twins,TWINS,2,3,5,8,1995,2000,5,1.39,-0.49,-1.88,429,829,400,30,2713,2683,819.0,618.0,-201.0,4612500.0,218000.0,-4394500.0
guthm001,Mark Guthrie,Boston Red Sox,RSOX,1,2,1,3,1999,2001,2,0.54,2.66,2.12,201,119,-82,36,1,-35,221.0,406.0,185.0,1600000.0,5500000.0,3900000.0
guthm001,Mark Guthrie,Chicago Cubs,CUBS,2,3,2,5,2000,2000,0,0.66,-0.95,-1.61,78,72,-6,134,158,24,96.0,0.0,-96.0,1600000.0,2000000.0,400000.0
guthm001,Mark Guthrie,Tampa Bay Devil Rays,RAYS,1,2,1,3,2000,2003,3,1.0,0.98,-0.02,34,198,164,0,846,846,251.0,0.0,-251.0,1000000.0,0.0,-1000000.0
guthm001,Mark Guthrie,Oakland Athletics,ATLTCS,1,2,1,3,2001,2001,0,0.66,0.0,-0.66,175,0,-175,14,0,-14,284.0,0.0,-284.0,1800000.0,0.0,-1800000.0
gutic101,Cesar Gutierrez,San Francisco Giants,GIANTS,1,1,1,2,1969,1972,3,-1.81,3.65,5.46,190,358,168,548,34,-514,0.0,789.0,789.0,9000.0,0.0,-9000.0
gutif001,Franklin Gutierrez,Los Angeles Dodgers,DOGRS,2,4,2,6,2004,2017,13,6.58,25.96,19.38,465,1671,1206,1473,6338,4865,30.0,0.0,-30.0,2830000.0,0.0,-2830000.0
gutif001,Franklin Gutierrez,Cleveland Indians,INDINS,1,1,2,3,2008,2013,5,12.81,6.75,-6.06,635,534,-101,2388,752,-1636,0.0,813.0,813.0,404400.0,0.0,-404400.0
gutij001,Jackie Gutierrez,Boston Red Sox,RSOX,1,1,1,2,1985,1986,1,-1.8,0.3,2.1,64,27,-37,153,0,-153,0.0,191.0,191.0,130000.0,581250.0,451250.0
gutij002,Juan Gutierrez,Houston Astros,ASTROS,1,3,1,4,2007,2009,2,-1.01,2.95,3.96,701,243,-458,203,1,-202,929.0,378.0,-551.0,856000.0,2000000.0,1144000.0
gutik001,Kelvin Gutierrez,Washington Nationals,NATEX,1,3,1,4,2018,2018,0,-0.73,0.15,0.88,62,41,-21,233,0,-233,0.0,56.0,56.0,0.0,0.0,0.0
gutir001,Ricky Gutierrez,Baltimore Orioles,ORLS,1,2,1,3,1992,1992,0,-1.14,-0.08,1.06,223,5,-218,809,0,-809,0.0,99.0,99.0,0.0,2041667.0,2041667.0
gutir001,Ricky Gutierrez,San Diego Padres,PADRS,6,15,16,31,1994,2006,12,12.56,40.19,27.63,2713,3390,677,9058,12055,2997,712.0,1324.0,612.0,13007500.0,22494000.0,9486500.0
guyeb001,Brandon Guyer,Chicago Cubs,CUBS,4,8,9,17,2011,2019,8,18.8,9.35,-9.45,836,1392,556,1720,408,-1312,3536.0,2716.0,-820.0,1500000.0,0.0,-1500000.0
guyeb001,Brandon Guyer,Tampa Bay Devil Rays,RAYS,1,1,2,3,2016,2016,0,0.9,0.0,-0.9,212,0,-212,509,0,-509,3.0,0.0,-3.0,0.0,0.0,0.0
guzmc001,Cristian Guzman,New York Yankees,YANKS,1,5,1,6,1998,2001,3,22.8,7.48,-15.32,1163,539,-624,4014,2478,-1536,2978.0,0.0,-2978.0,0.0,0.0,0.0
guzmc001,Cristian Guzman,Washington Nationals,NATEX,2,2,3,5,2010,2018,8,1.08,17.02,15.94,55,353,298,84,317,233,331.0,2805.0,2474.0,14475000.0,0.0,-14475000.0
guzme001,Edwards Guzman,San Francisco Giants,GIANTS,1,3,2,5,2003,2005,2,18.34,1.53,-16.81,443,337,-106,636,24,-612,3951.0,670.0,-3281.0,0.0,0.0,0.0
guzmf001,Freddy Guzman,San Diego Padres,PADRS,1,2,2,4,2006,2006,0,0.07,0.0,-0.07,17,0,-17,15,0,-15,0.0,0.0,0.0,0.0,0.0,0.0
guzmf001,Freddy Guzman,Texas Rangers,RNGRS,1,1,1,2,2007,2008,1,0.0,0.38,0.38,0,41,41,0,117,117,0.0,0.0,0.0,0.0,0.0,0.0
guzmj003,Juan Guzman,Los Angeles Dodgers,DOGRS,1,1,1,2,1987,1994,7,20.96,5.92,-15.04,196,518,322,2,1271,1269,3647.0,0.0,-3647.0,0.0,0.0,0.0
guzmj003,Juan Guzman,Toronto Blue Jays,BJAYS,1,1,2,3,1998,2000,2,2.8,-0.52,-3.32,34,9,-25,6,0,-6,566.0,31.0,-535.0,5000000.0,0.0,-5000000.0
guzmj003,Juan Guzman,Baltimore Orioles,ORLS,1,2,2,4,1999,2005,6,0.88,7.79,6.91,24,427,403,30,2,-28,232.0,1138.0,906.0,5250000.0,0.0,-5250000.0
guzmj004,Joel Guzman,Los Angeles Dodgers,DOGRS,1,2,1,3,2006,2006,0,-0.26,-0.96,-0.7,16,49,33,39,164,125,0.0,0.0,0.0,0.0,4950000.0,4950000.0
guzmj005,Jesus Guzman,San Diego Padres,PADRS,1,1,1,2,2013,2014,1,-0.74,0.0,0.74,69,0,-69,184,0,-184,0.0,0.0,0.0,503200.0,0.0,-503200.0
guzmj006,Jorge Guzman,Houston Astros,ASTROS,1,2,2,4,2016,2018,2,-0.24,1.81,2.05,33,160,127,0,615,615,114.0,0.0,-114.0,0.0,17000000.0,17000000.0
guzmj006,Jorge Guzman,New York Yankees,YANKS,1,3,1,4,2017,2017,0,2.19,0.0,-2.19,342,0,-342,1369,0,-1369,8.0,0.0,-8.0,9857143.0,14500000.0,4642857.0
guzms101,Santiago Guzman,St. Louis Cardinals,CARDS,1,1,1,2,1972,1972,0,0.0,0.08,0.08,0,33,33,0,5,5,0.0,104.0,104.0,0.0,0.0,0.0
gwosd001,Doug Gwosdz,New York Mets,METS,2,2,2,4,1986,1987,1,0.0,-0.25,-0.25,0,10,10,0,5,5,0.0,65.0,65.0,0.0,0.0,0.0
gwync001,Chris Gwynn,Los Angeles Dodgers,DOGRS,1,2,1,3,1991,1992,1,0.26,-0.93,-1.19,137,121,-16,406,313,-93,0.0,0.0,0.0,260000.0,0.0,-260000.0
gwynt002,Tony Gwynn,Milwaukee Brewers,BREWRS,1,1,1,2,2009,2010,1,5.13,0.07,-5.06,236,117,-119,790,251,-539,0.0,0.0,0.0,0.0,1775000.0,1775000.0
gyorj001,Jedd Gyorko,San Diego Padres,PADRS,1,2,1,3,2015,2016,1,6.31,1.2,-5.11,418,90,-328,1383,374,-1009,4.0,0.0,-4.0,2000000.0,4125000.0,2125000.0
gyorj001,Jedd Gyorko,St. Louis Cardinals,CARDS,1,2,2,4,2019,2019,0,-0.4,0.0,0.4,24,0,-24,39,0,-39,0.0,0.0,0.0,13000000.0,0.0,-13000000.0
gysed101,Dick Gyselman,Mission,Mission,1,2,2,4,1932,1933,1,-0.29,0.0,0.29,86,0,-86,205,0,-205,0.0,0.0,0.0,0.0,0.0,0.0
gysed101,Dick Gyselman,Boston Braves,BRAVES,2,5,2,7,1934,1940,6,0.0,6.69,6.69,0,395,395,0,958,958,0.0,2031.0,2031.0,0.0,0.0,0.0
haasb102,Bert Haas,Brooklyn Dodgers,DOGRS,1,5,2,7,1940,1946,6,2.24,22.24,20.0,200,770,570,485,2187,1702,487.0,3020.0,2533.0,0.0,0.0,0.0
haasb102,Bert Haas,Cincinnati Reds,REDS,1,1,1,2,1947,1947,0,0.76,0.0,-0.76,97,0,-97,372,0,-372,0.0,0.0,0.0,0.0,0.0,0.0
haasb102,Bert Haas,New York Giants,GIANTS,1,5,3,8,1950,1954,4,0.0,-0.44,-0.44,0,186,186,0,308,308,0.0,172.0,172.0,0.0,0.0,0.0
haase101,Eddie Haas,Chicago Cubs,CUBS,11,20,17,37,1957,1977,20,15.71,44.12,28.41,1386,3941,2555,1236,10815,9579,4659.0,6233.0,1574.0,122500.0,58000.0,-64500.0
haasm001,Moose Haas,Milwaukee Brewers,BREWRS,2,3,6,9,1986,1992,6,3.87,3.54,-0.33,253,225,-28,659,688,29,339.0,293.0,-46.0,150000.0,200000.0,50000.0
habyj001,John Habyan,Baltimore Orioles,ORLS,1,1,1,2,1989,1990,1,4.31,0.29,-4.02,165,45,-120,0,155,155,641.0,0.0,-641.0,0.0,90000.0,90000.0
habyj001,John Habyan,New York Yankees,YANKS,2,2,2,4,1993,1997,4,0.97,1.35,0.38,56,84,28,0,0,0,141.0,388.0,247.0,600000.0,0.0,-600000.0
habyj001,John Habyan,St. Louis Cardinals,CARDS,2,4,4,8,1995,1997,2,0.15,-1.34,-1.49,453,272,-181,688,552,-136,283.0,68.0,-215.0,5542500.0,2250000.0,-3292500.0
hacke001,Eric Hacker,New York Yankees,YANKS,1,1,1,2,2009,2011,2,-0.02,0.17,0.19,6,2,-4,0,0,0,9.0,13.0,4.0,0.0,0.0,0.0
hackl001,Luther Hackman,Colorado Rockies,ROCKS,13,23,24,47,1999,2003,4,20.8,11.07,-9.73,2188,1626,-562,1402,1034,-368,5980.0,2442.0,-3538.0,24071314.0,14545000.0,-9526314.0
hackl001,Luther Hackman,St. Louis Cardinals,CARDS,1,2,1,3,2002,2003,1,-1.26,0.08,1.34,128,65,-63,2,78,76,230.0,608.0,378.0,245000.0,1100000.0,855000.0
hackr101,Rich Hacker,New York Mets,METS,7,11,11,22,1971,1984,13,10.8,20.91,10.11,1517,1503,-14,1460,5043,3583,2280.0,196.0,-2084.0,90000.0,0.0,-90000.0
hackw102,Warren Hacker,Chicago Cubs,CUBS,2,5,4,9,1956,1958,2,7.54,-1.1,-8.64,773,105,-668,2296,34,-2262,130.0,197.0,67.0,0.0,0.0,0.0
haddh101,Harvey Haddix,St. Louis Cardinals,CARDS,1,3,2,5,1956,1958,2,5.63,6.28,0.65,262,246,-16,209,231,22,1575.0,1837.0,262.0,0.0,0.0,0.0
haddh101,Harvey Haddix,Philadelphia Phillies,PHILS,2,4,3,7,1957,1968,11,9.25,26.83,17.58,407,1550,1143,1073,5702,4629,552.0,0.0,-552.0,0.0,0.0,0.0
